name,code
Österreich,AT
Deutschland,DE
Albanien,AL
Andorra,AD
Belgien,BE
Bosnien und Herzegowina,BA
Bulgarien,BG
Dänemark,DK
Estland,EE
Finnland,FI
Frankreich,FR
Griechenland,GR
Irland,IE
Island,IS
Italien,IT
Kroatien,HR
Lettland,LV
Liechtenstein,LI
Litauen,LT
Luxemburg,LU
Malta,MT
Moldau,MD
Monaco,MC
Montenegro,ME
Niederlande,NL
Nordmazedonien,MK
Norwegen,NO
Polen,PL
Portugal,PT
Rumänien,RO
San Marino,SM
Schweden,SE
Schweiz,CH
Serbien,RS
Slowakei,SK
Slowenien,SI
Spanien,ES
Tschechien,CZ
Ukraine,UA
Ungarn,HU
Vatikanstadt,VA
Vereinigtes Königreich,GB
Weißrussland,BY
Zypern,CY
